"","country","year","self_employed_perc","gdp","continent"
"561","Belize",2000,32.5,8500,"Americas"
"562","Belize",2001,32.2,8660,"Americas"
"563","Belize",2002,31.9,8850,"Americas"
"564","Belize",2003,31.4,9430,"Americas"
"565","Belize",2004,31,9590,"Americas"
"566","Belize",2005,30.6,9530,"Americas"
"567","Belize",2006,30.4,9690,"Americas"
"568","Belize",2007,30.5,9720,"Americas"
"569","Belize",2008,30.6,9330,"Americas"
"570","Belize",2009,30.9,9040,"Americas"
"571","Belize",2010,31.1,8930,"Americas"
"572","Belize",2011,31.4,8700,"Americas"
"573","Belize",2012,31.8,8820,"Americas"
"574","Belize",2013,32.2,9010,"Americas"
"575","Belize",2014,30.7,9170,"Americas"
"576","Belize",2015,32,9260,"Americas"
"577","Belize",2016,33.5,9070,"Americas"
"578","Belize",2017,33.2,8730,"Americas"
"579","Belize",2018,33.6,8660,"Americas"
"580","Belize",2019,34.1,8860,"Americas"
"581","Bolivia",1991,70.2,4450,"Americas"
"582","Bolivia",1992,70.3,4440,"Americas"
"583","Bolivia",1993,70.2,4540,"Americas"
"584","Bolivia",1994,70.2,4670,"Americas"
"585","Bolivia",1995,70.1,4800,"Americas"
"586","Bolivia",1996,69.9,4920,"Americas"
"587","Bolivia",1997,69.6,5080,"Americas"
"588","Bolivia",1998,69.3,5250,"Americas"
"589","Bolivia",1999,68.9,5180,"Americas"
"590","Bolivia",2000,68.1,5230,"Americas"
"591","Bolivia",2001,66.4,5230,"Americas"
"592","Bolivia",2002,67.7,5270,"Americas"
"593","Bolivia",2003,65.5,5330,"Americas"
"594","Bolivia",2004,63.3,5470,"Americas"
"595","Bolivia",2005,64.7,5620,"Americas"
"596","Bolivia",2006,64.8,5790,"Americas"
"597","Bolivia",2007,61.6,5960,"Americas"
"598","Bolivia",2008,60.8,6230,"Americas"
"599","Bolivia",2009,58.1,6340,"Americas"
"600","Bolivia",2010,59.2,6500,"Americas"
"601","Bolivia",2011,60.3,6720,"Americas"
"602","Bolivia",2012,59.1,6950,"Americas"
"603","Bolivia",2013,60.2,7300,"Americas"
"604","Bolivia",2014,62.7,7580,"Americas"
"605","Bolivia",2015,61.1,7830,"Americas"
"606","Bolivia",2016,69.6,8030,"Americas"
"607","Bolivia",2017,68.9,8240,"Americas"
"608","Bolivia",2018,68.5,8470,"Americas"
"609","Bolivia",2019,68.3,8530,"Americas"
"610","Brazil",1991,37.5,9970,"Americas"
"611","Brazil",1992,37.9,9810,"Americas"
"612","Brazil",1993,37.7,10200,"Americas"
"613","Brazil",1994,37.6,10600,"Americas"
"614","Brazil",1995,37.4,11000,"Americas"
"615","Brazil",1996,36,11100,"Americas"
"616","Brazil",1997,36.8,11300,"Americas"
"617","Brazil",1998,36.9,11200,"Americas"
"618","Brazil",1999,37.5,11200,"Americas"
"619","Brazil",2000,37.1,11500,"Americas"
"620","Brazil",2001,36.8,11500,"Americas"
"621","Brazil",2002,36.9,11800,"Americas"
"622","Brazil",2003,37,11800,"Americas"
"623","Brazil",2004,36.4,12300,"Americas"
"624","Brazil",2005,36.5,12600,"Americas"
"625","Brazil",2006,35.7,12900,"Americas"
"626","Brazil",2007,34.6,13600,"Americas"
"627","Brazil",2008,33.6,14100,"Americas"
"628","Brazil",2009,33.1,14000,"Americas"
"629","Brazil",2010,32.1,14900,"Americas"
"630","Brazil",2011,31.5,15300,"Americas"
"631","Brazil",2012,29.9,15500,"Americas"
"632","Brazil",2013,30.1,15800,"Americas"
"633","Brazil",2014,30,15700,"Americas"
"634","Brazil",2015,31.3,15000,"Americas"
"635","Brazil",2016,31.8,14400,"Americas"
"636","Brazil",2017,32.3,14500,"Americas"
"637","Brazil",2018,32.8,14700,"Americas"
"638","Brazil",2019,33.1,14700,"Americas"
"639","Barbados",1991,12.7,13600,"Americas"
"640","Barbados",1992,13,12700,"Americas"
"641","Barbados",1993,14.2,12700,"Americas"
"642","Barbados",1994,13,12900,"Americas"
"643","Barbados",1995,12.9,13100,"Americas"
"644","Barbados",1996,12.7,13600,"Americas"
"645","Barbados",1997,12.2,14100,"Americas"
"646","Barbados",1998,12.6,14600,"Americas"
"647","Barbados",1999,14,14600,"Americas"
"648","Barbados",2000,12.7,15200,"Americas"
"649","Barbados",2001,14.1,14800,"Americas"
"650","Barbados",2002,14.1,14900,"Americas"
"651","Barbados",2003,14.4,15100,"Americas"
"652","Barbados",2004,15.2,15300,"Americas"
"653","Barbados",2005,15.2,15800,"Americas"
"654","Barbados",2006,14.9,16800,"Americas"
"655","Barbados",2007,14.9,17100,"Americas"
"656","Barbados",2008,15,17100,"Americas"
"657","Barbados",2009,15.5,16200,"Americas"
"658","Barbados",2010,15.9,15900,"Americas"
"659","Barbados",2011,16.2,15700,"Americas"
"660","Barbados",2012,16.5,15600,"Americas"
"661","Barbados",2013,16.8,15400,"Americas"
"662","Barbados",2014,17,15300,"Americas"
"663","Barbados",2015,17,15700,"Americas"
"664","Barbados",2016,17,16000,"Americas"
"665","Barbados",2017,17.1,16100,"Americas"
"666","Barbados",2018,17.2,15900,"Americas"
"667","Barbados",2019,17.4,16000,"Americas"
"668","Brunei",1991,5.07,76900,"Asia"
"669","Brunei",1992,5.13,78000,"Asia"
"670","Brunei",1993,5.25,75800,"Asia"
"671","Brunei",1994,5.34,75900,"Asia"
"672","Brunei",1995,5.4,77000,"Asia"
"673","Brunei",1996,5.46,77000,"Asia"
"674","Brunei",1997,5.59,73800,"Asia"
"675","Brunei",1998,5.77,71500,"Asia"
"676","Brunei",1999,5.91,71800,"Asia"
"677","Brunei",2000,6.04,72000,"Asia"
"678","Brunei",2001,6.21,72200,"Asia"
"679","Brunei",2002,6.32,73200,"Asia"
"680","Brunei",2003,6.42,73600,"Asia"
"681","Brunei",2004,6.55,72300,"Asia"
"682","Brunei",2005,6.69,71100,"Asia"
"683","Brunei",2006,6.83,72600,"Asia"
"684","Brunei",2007,7.02,71300,"Asia"
"685","Brunei",2008,7.15,68600,"Asia"
"686","Brunei",2009,7.43,66100,"Asia"
"687","Brunei",2010,7.64,66500,"Asia"
"688","Brunei",2011,7.77,68000,"Asia"
"689","Brunei",2012,7.91,67800,"Asia"
"690","Brunei",2013,8.09,65500,"Asia"
"691","Brunei",2014,8.33,63100,"Asia"
"692","Brunei",2015,8.44,62200,"Asia"
"693","Brunei",2016,8.63,60000,"Asia"
"694","Brunei",2017,8.91,60200,"Asia"
"695","Brunei",2018,7.57,59700,"Asia"
"696","Brunei",2019,8.98,61400,"Asia"
"697","Bhutan",1991,77.1,2790,"Asia"
"698","Bhutan",1992,77,3010,"Asia"
"699","Bhutan",1993,76.9,3190,"Asia"
"700","Bhutan",1994,76.8,3350,"Asia"
"701","Bhutan",1995,76.6,3560,"Asia"
"702","Bhutan",1996,76.4,3700,"Asia"
"703","Bhutan",1997,76.2,3840,"Asia"
"704","Bhutan",1998,76,4000,"Asia"
"705","Bhutan",1999,75.6,4220,"Asia"
"706","Bhutan",2000,75.3,4270,"Asia"
"707","Bhutan",2001,74.8,4480,"Asia"
"708","Bhutan",2002,74.1,4830,"Asia"
"709","Bhutan",2003,73.5,5090,"Asia"
"710","Bhutan",2004,73,5230,"Asia"
"711","Bhutan",2005,72.4,5490,"Asia"
"712","Bhutan",2006,71.9,5730,"Asia"
"713","Bhutan",2007,71,6570,"Asia"
"714","Bhutan",2008,70.5,6790,"Asia"
"715","Bhutan",2009,69.9,7230,"Asia"
"716","Bhutan",2010,69.1,8010,"Asia"
"717","Bhutan",2011,71.1,8580,"Asia"
"718","Bhutan",2012,70.9,8920,"Asia"
"719","Bhutan",2013,70.8,8970,"Asia"
"720","Bhutan",2014,70.8,9390,"Asia"
"721","Bhutan",2015,72.4,9910,"Asia"
"722","Bhutan",2016,72.4,10600,"Asia"
"723","Bhutan",2017,72.4,10900,"Asia"
"724","Bhutan",2018,72.4,11200,"Asia"
"725","Bhutan",2019,72.1,11800,"Asia"
"726","Botswana",1991,38.7,8590,"Africa"
"727","Botswana",1992,37.2,8680,"Africa"
"728","Botswana",1993,35.5,8680,"Africa"
"729","Botswana",1994,33.8,8840,"Africa"
"730","Botswana",1995,25.6,9290,"Africa"
"731","Botswana",1996,19.7,9680,"Africa"
"732","Botswana",1997,20.2,10300,"Africa"
"733","Botswana",1998,20.8,10200,"Africa"
"734","Botswana",1999,21.6,11000,"Africa"
"735","Botswana",2000,22.7,11100,"Africa"
"736","Botswana",2001,23.6,11000,"Africa"
"737","Botswana",2002,24.4,11500,"Africa"
"738","Botswana",2003,25.2,11900,"Africa"
"739","Botswana",2004,26.5,12000,"Africa"
"740","Botswana",2005,28,12400,"Africa"
"741","Botswana",2006,29,13200,"Africa"
"742","Botswana",2007,29.1,13800,"Africa"
"743","Botswana",2008,29,13900,"Africa"
"744","Botswana",2009,30.3,11700,"Africa"
"745","Botswana",2010,29.3,12600,"Africa"
"746","Botswana",2011,28.4,13200,"Africa"
"747","Botswana",2012,27.5,13000,"Africa"
"748","Botswana",2013,26.3,14100,"Africa"
"749","Botswana",2014,25.7,14700,"Africa"
"750","Botswana",2015,25.3,13700,"Africa"
"751","Botswana",2016,25.1,14400,"Africa"
"752","Botswana",2017,24.6,14700,"Africa"
"753","Botswana",2018,24.2,15000,"Africa"
"754","Botswana",2019,23.9,15100,"Africa"
"755","Central African Republic",1991,92.2,1160,"Africa"
"756","Central African Republic",1992,92.4,1060,"Africa"
"757","Central African Republic",1993,92.4,1030,"Africa"
"758","Central African Republic",1994,92.5,1050,"Africa"
"759","Central African Republic",1995,92.5,1090,"Africa"
"760","Central African Republic",1996,92.9,1010,"Africa"
"761","Central African Republic",1997,93.1,1040,"Africa"
"762","Central African Republic",1998,93.2,1060,"Africa"
"763","Central African Republic",1999,93.3,1070,"Africa"
"764","Central African Republic",2000,93.4,1020,"Africa"
"765","Central African Republic",2001,93.4,1040,"Africa"
"766","Central African Republic",2002,93.5,1040,"Africa"
"767","Central African Republic",2003,93.8,963,"Africa"
"768","Central African Republic",2004,93.7,996,"Africa"
"769","Central African Republic",2005,93.7,984,"Africa"
"770","Central African Republic",2006,93.6,1010,"Africa"
"771","Central African Republic",2007,93.4,1040,"Africa"
"772","Central African Republic",2008,93.2,1040,"Africa"
"773","Central African Republic",2009,93,1100,"Africa"
"774","Central African Republic",2010,92.9,1130,"Africa"
"775","Central African Republic",2011,92.8,1160,"Africa"
"776","Central African Republic",2012,92.7,1210,"Africa"
"777","Central African Republic",2013,93,763,"Africa"
"778","Central African Republic",2014,93.3,765,"Africa"
"779","Central African Republic",2015,93.5,794,"Africa"
"780","Central African Republic",2016,93.5,818,"Africa"
"781","Central African Republic",2017,93.4,839,"Africa"
"782","Central African Republic",2018,93.3,854,"Africa"
"783","Central African Republic",2019,93.2,861,"Africa"
"784","Canada",1991,14.7,33300,"Americas"
"785","Canada",1992,15.1,33300,"Americas"
"786","Canada",1993,15.7,33800,"Americas"
"787","Canada",1994,15.5,34900,"Americas"
"788","Canada",1995,15.7,35500,"Americas"
"789","Canada",1996,16.2,35800,"Americas"
"790","Canada",1997,17.1,36900,"Americas"
"791","Canada",1998,17.2,38100,"Americas"
"792","Canada",1999,17,39700,"Americas"
"793","Canada",2000,16.1,41400,"Americas"
"794","Canada",2001,15.3,41700,"Americas"
"795","Canada",2002,15.2,42500,"Americas"
"796","Canada",2003,15.4,42800,"Americas"
"797","Canada",2004,15.4,43700,"Americas"
"798","Canada",2005,15.6,44700,"Americas"
"799","Canada",2006,15.3,45400,"Americas"
"800","Canada",2007,15.5,45900,"Americas"
"801","Canada",2008,15.6,45800,"Americas"
"802","Canada",2009,16.1,43900,"Americas"
"803","Canada",2010,15.8,44700,"Americas"
"804","Canada",2011,15.5,45700,"Americas"
"805","Canada",2012,15.4,46000,"Americas"
"806","Canada",2013,15.4,46600,"Americas"
"807","Canada",2014,15.3,47400,"Americas"
"808","Canada",2015,15.4,47400,"Americas"
"809","Canada",2016,15.3,47300,"Americas"
"810","Canada",2017,15.2,48200,"Americas"
"811","Canada",2018,15.3,48800,"Americas"
"812","Canada",2019,15.2,49000,"Americas"
"813","Switzerland",1991,17.7,49700,"Europe"
"814","Switzerland",1992,17.7,49500,"Europe"
"815","Switzerland",1993,17.7,49500,"Europe"
"816","Switzerland",1994,17.7,50100,"Europe"
"817","Switzerland",1995,17.8,50400,"Europe"
"818","Switzerland",1996,17.8,50800,"Europe"
"819","Switzerland",1997,18.4,52200,"Europe"
"820","Switzerland",1998,17.8,53900,"Europe"
"821","Switzerland",1999,17.8,54900,"Europe"
"822","Switzerland",2000,17.4,57000,"Europe"
"823","Switzerland",2001,17.2,57800,"Europe"
"824","Switzerland",2002,16.9,57600,"Europe"
"825","Switzerland",2003,17.5,57400,"Europe"
"826","Switzerland",2004,16.2,58700,"Europe"
"827","Switzerland",2005,16,60100,"Europe"
"828","Switzerland",2006,15.9,62300,"Europe"
"829","Switzerland",2007,16.1,64300,"Europe"
"830","Switzerland",2008,15.9,65300,"Europe"
"831","Switzerland",2009,15.3,63000,"Europe"
"832","Switzerland",2010,15.7,64400,"Europe"
"833","Switzerland",2011,15.4,64800,"Europe"
"834","Switzerland",2012,15.3,64900,"Europe"
"835","Switzerland",2013,15.3,65300,"Europe"
"836","Switzerland",2014,15.3,66000,"Europe"
"837","Switzerland",2015,14.9,66400,"Europe"
"838","Switzerland",2016,15.1,67000,"Europe"
"839","Switzerland",2017,14.9,67300,"Europe"
"840","Switzerland",2018,14.7,68700,"Europe"
"841","Switzerland",2019,14.4,69000,"Europe"
"842","Chile",1991,31.3,10800,"Americas"
"843","Chile",1992,31,11800,"Americas"
"844","Chile",1993,30.7,12400,"Americas"
"845","Chile",1994,30.5,12800,"Americas"
"846","Chile",1995,30.1,13700,"Americas"
"847","Chile",1996,29.9,14400,"Americas"
"848","Chile",1997,29.6,15200,"Americas"
"849","Chile",1998,30.8,15500,"Americas"
"850","Chile",1999,30.8,15200,"Americas"
"851","Chile",2000,30.6,15700,"Americas"
"852","Chile",2001,31.4,16000,"Americas"
"853","Chile",2002,31.5,16300,"Americas"
"854","Chile",2003,31.8,16800,"Americas"
"855","Chile",2004,31.8,17800,"Americas"
"856","Chile",2005,29.8,18600,"Americas"
"857","Chile",2006,28.9,19500,"Americas"
"858","Chile",2007,27.9,20300,"Americas"
"859","Chile",2008,27.2,20800,"Americas"
"860","Chile",2009,26.9,20400,"Americas"
"861","Chile",2010,26.5,21300,"Americas"
"862","Chile",2011,26.4,22400,"Americas"
"863","Chile",2012,25.1,23600,"Americas"
"864","Chile",2013,25.4,24100,"Americas"
"865","Chile",2014,25.9,24300,"Americas"
"866","Chile",2015,25.6,24600,"Americas"
"867","Chile",2016,26.5,24700,"Americas"
"868","Chile",2017,27.4,24700,"Americas"
"869","Chile",2018,27.1,25200,"Americas"
"870","Chile",2019,27.2,24900,"Americas"
"871","China",1991,69.8,1920,"Asia"
"872","China",1992,68.6,2100,"Asia"
"873","China",1993,67.4,2320,"Asia"
"874","China",1994,66.2,2540,"Asia"
"875","China",1995,65.2,2750,"Asia"
"876","China",1996,64.3,2940,"Asia"
"877","China",1997,63.6,3120,"Asia"
"878","China",1998,63.1,3270,"Asia"
"879","China",1999,62.6,3450,"Asia"
"880","China",2000,61.9,3680,"Asia"
"881","China",2001,61.2,3920,"Asia"
"882","China",2002,60.4,4220,"Asia"
"883","China",2003,59.4,4570,"Asia"
"884","China",2004,58.3,4970,"Asia"
"885","China",2005,57,5470,"Asia"
"886","China",2006,55.7,6090,"Asia"
"887","China",2007,54.1,6880,"Asia"
"888","China",2008,53,7460,"Asia"
"889","China",2009,52,8090,"Asia"
"890","China",2010,50.8,8880,"Asia"
"891","China",2011,49.8,9680,"Asia"
"892","China",2012,49,10400,"Asia"
"893","China",2013,48.4,11100,"Asia"
"894","China",2014,47.8,11900,"Asia"
"895","China",2015,47.4,12600,"Asia"
"896","China",2016,47,13400,"Asia"
"897","China",2017,46.6,14200,"Asia"
"898","China",2018,45.7,15100,"Asia"
"899","China",2019,44.7,16000,"Asia"
"900","Ivory Coast",1991,81.8,3590,"Africa"
"901","Ivory Coast",1992,81.8,3510,"Africa"
"902","Ivory Coast",1993,81.9,3420,"Africa"
"903","Ivory Coast",1994,82.2,3370,"Africa"
"904","Ivory Coast",1995,82,3510,"Africa"
"905","Ivory Coast",1996,81.6,3700,"Africa"
"906","Ivory Coast",1997,80.8,3940,"Africa"
"907","Ivory Coast",1998,80.8,4030,"Africa"
"908","Ivory Coast",1999,80.4,4000,"Africa"
"909","Ivory Coast",2000,80.5,3910,"Africa"
"910","Ivory Coast",2001,81.4,3770,"Africa"
"911","Ivory Coast",2002,81.4,3610,"Africa"
"912","Ivory Coast",2003,81.5,3390,"Africa"
"913","Ivory Coast",2004,81.1,3430,"Africa"
"914","Ivory Coast",2005,81,3410,"Africa"
"915","Ivory Coast",2006,80.6,3450,"Africa"
"916","Ivory Coast",2007,80.4,3430,"Africa"
"917","Ivory Coast",2008,79.8,3530,"Africa"
"918","Ivory Coast",2009,79.2,3590,"Africa"
"919","Ivory Coast",2010,79.2,3770,"Africa"
"920","Ivory Coast",2011,79.1,3490,"Africa"
"921","Ivory Coast",2012,77.8,3680,"Africa"
"922","Ivory Coast",2013,76.6,3990,"Africa"
"923","Ivory Coast",2014,75.7,4270,"Africa"
"924","Ivory Coast",2015,75.5,4460,"Africa"
"925","Ivory Coast",2016,75,4660,"Africa"
"926","Ivory Coast",2017,73.4,4870,"Africa"
"927","Ivory Coast",2018,72.2,4980,"Africa"
"928","Ivory Coast",2019,70.9,5180,"Africa"
"929","Cameroon",1991,85.1,2890,"Africa"
"930","Cameroon",1992,85.3,2750,"Africa"
"931","Cameroon",1993,85.7,2520,"Africa"
"932","Cameroon",1994,85.8,2490,"Africa"
"933","Cameroon",1995,85.6,2510,"Africa"
"934","Cameroon",1996,85.2,2580,"Africa"
"935","Cameroon",1997,84.3,2640,"Africa"
"936","Cameroon",1998,83.7,2720,"Africa"
"937","Cameroon",1999,82.4,2780,"Africa"
"938","Cameroon",2000,80.7,2830,"Africa"
"939","Cameroon",2001,79.6,2900,"Africa"
"940","Cameroon",2002,80.2,2960,"Africa"
"941","Cameroon",2003,80.8,3050,"Africa"
"942","Cameroon",2004,81,3180,"Africa"
"943","Cameroon",2005,81.2,3180,"Africa"
"944","Cameroon",2006,81.3,3230,"Africa"
"945","Cameroon",2007,81.7,3290,"Africa"
"946","Cameroon",2008,81,3300,"Africa"
"947","Cameroon",2009,81,3300,"Africa"
"948","Cameroon",2010,80.3,3310,"Africa"
"949","Cameroon",2011,79.7,3320,"Africa"
"950","Cameroon",2012,78.8,3380,"Africa"
"951","Cameroon",2013,78.2,3450,"Africa"
"952","Cameroon",2014,77.5,3540,"Africa"
"953","Cameroon",2015,77,3630,"Africa"
"954","Cameroon",2016,76.5,3680,"Africa"
"955","Cameroon",2017,75.6,3700,"Africa"
"956","Cameroon",2018,74.9,3740,"Africa"
"957","Cameroon",2019,74.4,3770,"Africa"
"958","Democratic Republic of the Congo",1991,89.7,1320,"Africa"
"959","Democratic Republic of the Congo",1992,90,1160,"Africa"
"960","Democratic Republic of the Congo",1993,90.3,985,"Africa"
"961","Democratic Republic of the Congo",1994,90.6,913,"Africa"
"962","Democratic Republic of the Congo",1995,90.7,898,"Africa"
"963","Democratic Republic of the Congo",1996,89.5,881,"Africa"
"964","Democratic Republic of the Congo",1997,90.9,825,"Africa"
"965","Democratic Republic of the Congo",1998,91.1,799,"Africa"
"966","Democratic Republic of the Congo",1999,91.5,751,"Africa"
"967","Democratic Republic of the Congo",2000,91.4,685,"Africa"
"968","Democratic Republic of the Congo",2001,90.6,657,"Africa"
"969","Democratic Republic of the Congo",2002,90.3,662,"Africa"
"970","Democratic Republic of the Congo",2003,90.6,684,"Africa"
"971","Democratic Republic of the Congo",2004,89.9,714,"Africa"
"972","Democratic Republic of the Congo",2005,89.6,739,"Africa"
"973","Democratic Republic of the Congo",2006,89.3,758,"Africa"
"974","Democratic Republic of the Congo",2007,88.5,784,"Africa"
"975","Democratic Republic of the Congo",2008,87.3,810,"Africa"
"976","Democratic Republic of the Congo",2009,86.8,810,"Africa"
"977","Democratic Republic of the Congo",2010,85,842,"Africa"
"978","Democratic Republic of the Congo",2011,83.6,870,"Africa"
"979","Democratic Republic of the Congo",2012,82.5,901,"Africa"
"980","Democratic Republic of the Congo",2013,81.6,945,"Africa"
"981","Democratic Republic of the Congo",2014,80.5,999,"Africa"
"982","Democratic Republic of the Congo",2015,80.2,1030,"Africa"
"983","Democratic Republic of the Congo",2016,80.3,1020,"Africa"
"984","Democratic Republic of the Congo",2017,80,1020,"Africa"
"985","Democratic Republic of the Congo",2018,79.2,1050,"Africa"
"986","Democratic Republic of the Congo",2019,79.5,1060,"Africa"
"987","Republic of Congo",1991,83.5,4420,"Africa"
"988","Republic of Congo",1992,83.5,4440,"Africa"
"989","Republic of Congo",1993,83.6,4290,"Africa"
"990","Republic of Congo",1994,83.3,3960,"Africa"
"991","Republic of Congo",1995,83.3,4020,"Africa"
"992","Republic of Congo",1996,82.7,4120,"Africa"
"993","Republic of Congo",1997,82.4,4000,"Africa"
"994","Republic of Congo",1998,83.2,4070,"Africa"
"995","Republic of Congo",1999,81.8,3870,"Africa"
"996","Republic of Congo",2000,79.8,4010,"Africa"
"997","Republic of Congo",2001,80.5,4010,"Africa"
"998","Republic of Congo",2002,80.5,4090,"Africa"
"999","Republic of Congo",2003,80.7,4010,"Africa"
"1000","Republic of Congo",2004,79.7,4000,"Africa"
"1001","Republic of Congo",2005,78.2,4140,"Africa"
"1002","Republic of Congo",2006,77.2,4290,"Africa"
"1003","Republic of Congo",2007,78.2,3860,"Africa"
"1004","Republic of Congo",2008,76.9,3950,"Africa"
"1005","Republic of Congo",2009,78.1,4210,"Africa"
"1006","Republic of Congo",2010,75.6,4410,"Africa"
"1007","Republic of Congo",2011,75.2,4370,"Africa"
"1008","Republic of Congo",2012,75.2,4670,"Africa"
"1009","Republic of Congo",2013,75.7,4530,"Africa"
"1010","Republic of Congo",2014,75.8,4710,"Africa"
"1011","Republic of Congo",2015,77.2,4620,"Africa"
"1012","Republic of Congo",2016,78.2,4120,"Africa"
"1013","Republic of Congo",2017,78.5,3800,"Africa"
"1014","Republic of Congo",2018,78.6,3620,"Africa"
"1015","Republic of Congo",2019,78.4,3580,"Africa"
"1016","Colombia",1991,51.6,8540,"Americas"
"1017","Colombia",1992,51.6,8720,"Americas"
"1018","Colombia",1993,51.4,9010,"Americas"
"1019","Colombia",1994,51.3,9330,"Americas"
"1020","Colombia",1995,51.1,9630,"Americas"
"1021","Colombia",1996,51.2,9650,"Americas"
"1022","Colombia",1997,51.1,9800,"Americas"
"1023","Colombia",1998,51.3,9680,"Americas"
"1024","Colombia",1999,51.9,9120,"Americas"
"1025","Colombia",2000,51.8,9230,"Americas"
"1026","Colombia",2001,51.8,9230,"Americas"
"1027","Colombia",2002,50.2,9310,"Americas"
"1028","Colombia",2003,50.3,9530,"Americas"
"1029","Colombia",2004,50.9,9890,"Americas"
"1030","Colombia",2005,51,10200,"Americas"
"1031","Colombia",2006,50.9,10700,"Americas"
"1032","Colombia",2007,50.7,11300,"Americas"
"1033","Colombia",2008,51,11500,"Americas"
"1034","Colombia",2009,53.1,11500,"Americas"
"1035","Colombia",2010,53.4,11900,"Americas"
"1036","Colombia",2011,53.5,12600,"Americas"
"1037","Colombia",2012,53.2,13000,"Americas"
"1038","Colombia",2013,52.3,13500,"Americas"
"1039","Colombia",2014,51.5,14000,"Americas"
"1040","Colombia",2015,51.1,14200,"Americas"
"1041","Colombia",2016,51.1,14400,"Americas"
"1042","Colombia",2017,51.1,14400,"Americas"
"1043","Colombia",2018,51.4,14400,"Americas"
"1044","Colombia",2019,49.6,14600,"Americas"
"1045","Comoros",1991,68.2,2190,"Africa"
"1046","Comoros",1992,68,2360,"Africa"
