"","country","year","self_employed_perc","gdp"
"653","Barbados",2005,15.2,"15.8k"
"654","Barbados",2006,14.9,"16.8k"
"655","Barbados",2007,14.9,"17.1k"
"656","Barbados",2008,15,"17.1k"
"657","Barbados",2009,15.5,"16.2k"
"658","Barbados",2010,15.9,"15.9k"
"659","Barbados",2011,16.2,"15.7k"
"660","Barbados",2012,16.5,"15.6k"
"661","Barbados",2013,16.8,"15.4k"
"662","Barbados",2014,17,"15.3k"
"663","Barbados",2015,17,"15.7k"
"664","Barbados",2016,17,"16k"
"665","Barbados",2017,17.1,"16.1k"
"666","Barbados",2018,17.2,"15.9k"
"667","Barbados",2019,17.4,"16k"
"668","Brunei",1991,5.07,"76.9k"
"669","Brunei",1992,5.13,"78k"
"670","Brunei",1993,5.25,"75.8k"
"671","Brunei",1994,5.34,"75.9k"
"672","Brunei",1995,5.4,"77k"
"673","Brunei",1996,5.46,"77k"
"674","Brunei",1997,5.59,"73.8k"
"675","Brunei",1998,5.77,"71.5k"
"676","Brunei",1999,5.91,"71.8k"
"677","Brunei",2000,6.04,"72k"
"678","Brunei",2001,6.21,"72.2k"
"679","Brunei",2002,6.32,"73.2k"
"680","Brunei",2003,6.42,"73.6k"
"681","Brunei",2004,6.55,"72.3k"
"682","Brunei",2005,6.69,"71.1k"
"683","Brunei",2006,6.83,"72.6k"
"684","Brunei",2007,7.02,"71.3k"
"685","Brunei",2008,7.15,"68.6k"
"686","Brunei",2009,7.43,"66.1k"
"687","Brunei",2010,7.64,"66.5k"
"688","Brunei",2011,7.77,"68k"
"689","Brunei",2012,7.91,"67.8k"
"690","Brunei",2013,8.09,"65.5k"
"691","Brunei",2014,8.33,"63.1k"
"692","Brunei",2015,8.44,"62.2k"
"693","Brunei",2016,8.63,"60k"
"694","Brunei",2017,8.91,"60.2k"
"695","Brunei",2018,7.57,"59.7k"
"696","Brunei",2019,8.98,"61.4k"
"697","Bhutan",1991,77.1,"2790"
"698","Bhutan",1992,77,"3010"
"699","Bhutan",1993,76.9,"3190"
"700","Bhutan",1994,76.8,"3350"
"701","Bhutan",1995,76.6,"3560"
"702","Bhutan",1996,76.4,"3700"
"703","Bhutan",1997,76.2,"3840"
"704","Bhutan",1998,76,"4000"
"705","Bhutan",1999,75.6,"4220"
"706","Bhutan",2000,75.3,"4270"
"707","Bhutan",2001,74.8,"4480"
"708","Bhutan",2002,74.1,"4830"
"709","Bhutan",2003,73.5,"5090"
"710","Bhutan",2004,73,"5230"
"711","Bhutan",2005,72.4,"5490"
"712","Bhutan",2006,71.9,"5730"
"713","Bhutan",2007,71,"6570"
"714","Bhutan",2008,70.5,"6790"
"715","Bhutan",2009,69.9,"7230"
"716","Bhutan",2010,69.1,"8010"
"717","Bhutan",2011,71.1,"8580"
"718","Bhutan",2012,70.9,"8920"
"719","Bhutan",2013,70.8,"8970"
"720","Bhutan",2014,70.8,"9390"
"721","Bhutan",2015,72.4,"9910"
"722","Bhutan",2016,72.4,"10.6k"
"723","Bhutan",2017,72.4,"10.9k"
"724","Bhutan",2018,72.4,"11.2k"
"725","Bhutan",2019,72.1,"11.8k"
"726","Botswana",1991,38.7,"8590"
"727","Botswana",1992,37.2,"8680"
"728","Botswana",1993,35.5,"8680"
"729","Botswana",1994,33.8,"8840"
"730","Botswana",1995,25.6,"9290"
"731","Botswana",1996,19.7,"9680"
"732","Botswana",1997,20.2,"10.3k"
"733","Botswana",1998,20.8,"10.2k"
"734","Botswana",1999,21.6,"11k"
"735","Botswana",2000,22.7,"11.1k"
"736","Botswana",2001,23.6,"11k"
"737","Botswana",2002,24.4,"11.5k"
"738","Botswana",2003,25.2,"11.9k"
"739","Botswana",2004,26.5,"12k"
"740","Botswana",2005,28,"12.4k"
"741","Botswana",2006,29,"13.2k"
"742","Botswana",2007,29.1,"13.8k"
"743","Botswana",2008,29,"13.9k"
"744","Botswana",2009,30.3,"11.7k"
"745","Botswana",2010,29.3,"12.6k"
"746","Botswana",2011,28.4,"13.2k"
"747","Botswana",2012,27.5,"13k"
"748","Botswana",2013,26.3,"14.1k"
"749","Botswana",2014,25.7,"14.7k"
"750","Botswana",2015,25.3,"13.7k"
"751","Botswana",2016,25.1,"14.4k"
"752","Botswana",2017,24.6,"14.7k"
"753","Botswana",2018,24.2,"15k"
"754","Botswana",2019,23.9,"15.1k"
"755","Central African Republic",1991,92.2,"1160"
"756","Central African Republic",1992,92.4,"1060"
"757","Central African Republic",1993,92.4,"1030"
"758","Central African Republic",1994,92.5,"1050"
"759","Central African Republic",1995,92.5,"1090"
"760","Central African Republic",1996,92.9,"1010"
"761","Central African Republic",1997,93.1,"1040"
"762","Central African Republic",1998,93.2,"1060"
"763","Central African Republic",1999,93.3,"1070"
"764","Central African Republic",2000,93.4,"1020"
"765","Central African Republic",2001,93.4,"1040"
"766","Central African Republic",2002,93.5,"1040"
"767","Central African Republic",2003,93.8,"963"
"768","Central African Republic",2004,93.7,"996"
"769","Central African Republic",2005,93.7,"984"
"770","Central African Republic",2006,93.6,"1010"
"771","Central African Republic",2007,93.4,"1040"
"772","Central African Republic",2008,93.2,"1040"
"773","Central African Republic",2009,93,"1100"
"774","Central African Republic",2010,92.9,"1130"
"775","Central African Republic",2011,92.8,"1160"
"776","Central African Republic",2012,92.7,"1210"
"777","Central African Republic",2013,93,"763"
"778","Central African Republic",2014,93.3,"765"
"779","Central African Republic",2015,93.5,"794"
"780","Central African Republic",2016,93.5,"818"
"781","Central African Republic",2017,93.4,"839"
"782","Central African Republic",2018,93.3,"854"
"783","Central African Republic",2019,93.2,"861"
"784","Canada",1991,14.7,"33.3k"
"785","Canada",1992,15.1,"33.3k"
"786","Canada",1993,15.7,"33.8k"
"787","Canada",1994,15.5,"34.9k"
"788","Canada",1995,15.7,"35.5k"
"789","Canada",1996,16.2,"35.8k"
"790","Canada",1997,17.1,"36.9k"
"791","Canada",1998,17.2,"38.1k"
"792","Canada",1999,17,"39.7k"
"793","Canada",2000,16.1,"41.4k"
"794","Canada",2001,15.3,"41.7k"
"795","Canada",2002,15.2,"42.5k"
"796","Canada",2003,15.4,"42.8k"
"797","Canada",2004,15.4,"43.7k"
"798","Canada",2005,15.6,"44.7k"
"799","Canada",2006,15.3,"45.4k"
"800","Canada",2007,15.5,"45.9k"
"801","Canada",2008,15.6,"45.8k"
"802","Canada",2009,16.1,"43.9k"
"803","Canada",2010,15.8,"44.7k"
"804","Canada",2011,15.5,"45.7k"
"805","Canada",2012,15.4,"46k"
"806","Canada",2013,15.4,"46.6k"
"807","Canada",2014,15.3,"47.4k"
"808","Canada",2015,15.4,"47.4k"
"809","Canada",2016,15.3,"47.3k"
"810","Canada",2017,15.2,"48.2k"
"811","Canada",2018,15.3,"48.8k"
"812","Canada",2019,15.2,"49k"
"813","Switzerland",1991,17.7,"49.7k"
"814","Switzerland",1992,17.7,"49.5k"
"815","Switzerland",1993,17.7,"49.5k"
"816","Switzerland",1994,17.7,"50.1k"
"817","Switzerland",1995,17.8,"50.4k"
"818","Switzerland",1996,17.8,"50.8k"
"819","Switzerland",1997,18.4,"52.2k"
"820","Switzerland",1998,17.8,"53.9k"
"821","Switzerland",1999,17.8,"54.9k"
"822","Switzerland",2000,17.4,"57k"
"823","Switzerland",2001,17.2,"57.8k"
"824","Switzerland",2002,16.9,"57.6k"
"825","Switzerland",2003,17.5,"57.4k"
"826","Switzerland",2004,16.2,"58.7k"
"827","Switzerland",2005,16,"60.1k"
"828","Switzerland",2006,15.9,"62.3k"
"829","Switzerland",2007,16.1,"64.3k"
"830","Switzerland",2008,15.9,"65.3k"
"831","Switzerland",2009,15.3,"63k"
"832","Switzerland",2010,15.7,"64.4k"
"833","Switzerland",2011,15.4,"64.8k"
"834","Switzerland",2012,15.3,"64.9k"
"835","Switzerland",2013,15.3,"65.3k"
"836","Switzerland",2014,15.3,"66k"
"837","Switzerland",2015,14.9,"66.4k"
"838","Switzerland",2016,15.1,"67k"
"839","Switzerland",2017,14.9,"67.3k"
"840","Switzerland",2018,14.7,"68.7k"
"841","Switzerland",2019,14.4,"69k"
"842","Chile",1991,31.3,"10.8k"
"843","Chile",1992,31,"11.8k"
"844","Chile",1993,30.7,"12.4k"
"845","Chile",1994,30.5,"12.8k"
"846","Chile",1995,30.1,"13.7k"
"847","Chile",1996,29.9,"14.4k"
"848","Chile",1997,29.6,"15.2k"
"849","Chile",1998,30.8,"15.5k"
"850","Chile",1999,30.8,"15.2k"
"851","Chile",2000,30.6,"15.7k"
"852","Chile",2001,31.4,"16k"
"853","Chile",2002,31.5,"16.3k"
"854","Chile",2003,31.8,"16.8k"
"855","Chile",2004,31.8,"17.8k"
"856","Chile",2005,29.8,"18.6k"
"857","Chile",2006,28.9,"19.5k"
"858","Chile",2007,27.9,"20.3k"
"859","Chile",2008,27.2,"20.8k"
"860","Chile",2009,26.9,"20.4k"
"861","Chile",2010,26.5,"21.3k"
"862","Chile",2011,26.4,"22.4k"
"863","Chile",2012,25.1,"23.6k"
"864","Chile",2013,25.4,"24.1k"
"865","Chile",2014,25.9,"24.3k"
"866","Chile",2015,25.6,"24.6k"
"867","Chile",2016,26.5,"24.7k"
"868","Chile",2017,27.4,"24.7k"
"869","Chile",2018,27.1,"25.2k"
"870","Chile",2019,27.2,"24.9k"
"871","China",1991,69.8,"1920"
"872","China",1992,68.6,"2100"
"873","China",1993,67.4,"2320"
"874","China",1994,66.2,"2540"
"875","China",1995,65.2,"2750"
"876","China",1996,64.3,"2940"
"877","China",1997,63.6,"3120"
"878","China",1998,63.1,"3270"
"879","China",1999,62.6,"3450"
"880","China",2000,61.9,"3680"
"881","China",2001,61.2,"3920"
"882","China",2002,60.4,"4220"
"883","China",2003,59.4,"4570"
"884","China",2004,58.3,"4970"
"885","China",2005,57,"5470"
"886","China",2006,55.7,"6090"
"887","China",2007,54.1,"6880"
"888","China",2008,53,"7460"
"889","China",2009,52,"8090"
"890","China",2010,50.8,"8880"
"891","China",2011,49.8,"9680"
"892","China",2012,49,"10.4k"
"893","China",2013,48.4,"11.1k"
"894","China",2014,47.8,"11.9k"
"895","China",2015,47.4,"12.6k"
"896","China",2016,47,"13.4k"
"897","China",2017,46.6,"14.2k"
"898","China",2018,45.7,"15.1k"
"899","China",2019,44.7,"16k"
"900","Cote d'Ivoire",1991,81.8,"3590"
"901","Cote d'Ivoire",1992,81.8,"3510"
"902","Cote d'Ivoire",1993,81.9,"3420"
"903","Cote d'Ivoire",1994,82.2,"3370"
"904","Cote d'Ivoire",1995,82,"3510"
"905","Cote d'Ivoire",1996,81.6,"3700"
"906","Cote d'Ivoire",1997,80.8,"3940"
"907","Cote d'Ivoire",1998,80.8,"4030"
"908","Cote d'Ivoire",1999,80.4,"4000"
"909","Cote d'Ivoire",2000,80.5,"3910"
"910","Cote d'Ivoire",2001,81.4,"3770"
"911","Cote d'Ivoire",2002,81.4,"3610"
"912","Cote d'Ivoire",2003,81.5,"3390"
"913","Cote d'Ivoire",2004,81.1,"3430"
"914","Cote d'Ivoire",2005,81,"3410"
"915","Cote d'Ivoire",2006,80.6,"3450"
"916","Cote d'Ivoire",2007,80.4,"3430"
"917","Cote d'Ivoire",2008,79.8,"3530"
"918","Cote d'Ivoire",2009,79.2,"3590"
"919","Cote d'Ivoire",2010,79.2,"3770"
"920","Cote d'Ivoire",2011,79.1,"3490"
"921","Cote d'Ivoire",2012,77.8,"3680"
"922","Cote d'Ivoire",2013,76.6,"3990"
"923","Cote d'Ivoire",2014,75.7,"4270"
"924","Cote d'Ivoire",2015,75.5,"4460"
"925","Cote d'Ivoire",2016,75,"4660"
"926","Cote d'Ivoire",2017,73.4,"4870"
"927","Cote d'Ivoire",2018,72.2,"4980"
"928","Cote d'Ivoire",2019,70.9,"5180"
"929","Cameroon",1991,85.1,"2890"
"930","Cameroon",1992,85.3,"2750"
"931","Cameroon",1993,85.7,"2520"
"932","Cameroon",1994,85.8,"2490"
"933","Cameroon",1995,85.6,"2510"
"934","Cameroon",1996,85.2,"2580"
"935","Cameroon",1997,84.3,"2640"
"936","Cameroon",1998,83.7,"2720"
"937","Cameroon",1999,82.4,"2780"
"938","Cameroon",2000,80.7,"2830"
"939","Cameroon",2001,79.6,"2900"
"940","Cameroon",2002,80.2,"2960"
"941","Cameroon",2003,80.8,"3050"
"942","Cameroon",2004,81,"3180"
"943","Cameroon",2005,81.2,"3180"
"944","Cameroon",2006,81.3,"3230"
"945","Cameroon",2007,81.7,"3290"
"946","Cameroon",2008,81,"3300"
"947","Cameroon",2009,81,"3300"
"948","Cameroon",2010,80.3,"3310"
"949","Cameroon",2011,79.7,"3320"
"950","Cameroon",2012,78.8,"3380"
"951","Cameroon",2013,78.2,"3450"
"952","Cameroon",2014,77.5,"3540"
"953","Cameroon",2015,77,"3630"
"954","Cameroon",2016,76.5,"3680"
"955","Cameroon",2017,75.6,"3700"
"956","Cameroon",2018,74.9,"3740"
"957","Cameroon",2019,74.4,"3770"
"958","Congo, Dem. Rep.",1991,89.7,"1320"
"959","Congo, Dem. Rep.",1992,90,"1160"
"960","Congo, Dem. Rep.",1993,90.3,"985"
"961","Congo, Dem. Rep.",1994,90.6,"913"
"962","Congo, Dem. Rep.",1995,90.7,"898"
"963","Congo, Dem. Rep.",1996,89.5,"881"
"964","Congo, Dem. Rep.",1997,90.9,"825"
"965","Congo, Dem. Rep.",1998,91.1,"799"
"966","Congo, Dem. Rep.",1999,91.5,"751"
"967","Congo, Dem. Rep.",2000,91.4,"685"
"968","Congo, Dem. Rep.",2001,90.6,"657"
"969","Congo, Dem. Rep.",2002,90.3,"662"
"970","Congo, Dem. Rep.",2003,90.6,"684"
"971","Congo, Dem. Rep.",2004,89.9,"714"
"972","Congo, Dem. Rep.",2005,89.6,"739"
"973","Congo, Dem. Rep.",2006,89.3,"758"
"974","Congo, Dem. Rep.",2007,88.5,"784"
"975","Congo, Dem. Rep.",2008,87.3,"810"
"976","Congo, Dem. Rep.",2009,86.8,"810"
"977","Congo, Dem. Rep.",2010,85,"842"
"978","Congo, Dem. Rep.",2011,83.6,"870"
"979","Congo, Dem. Rep.",2012,82.5,"901"
"980","Congo, Dem. Rep.",2013,81.6,"945"
"981","Congo, Dem. Rep.",2014,80.5,"999"
"982","Congo, Dem. Rep.",2015,80.2,"1030"
"983","Congo, Dem. Rep.",2016,80.3,"1020"
"984","Congo, Dem. Rep.",2017,80,"1020"
"985","Congo, Dem. Rep.",2018,79.2,"1050"
"986","Congo, Dem. Rep.",2019,79.5,"1060"
"987","Congo, Rep.",1991,83.5,"4420"
"988","Congo, Rep.",1992,83.5,"4440"
"989","Congo, Rep.",1993,83.6,"4290"
"990","Congo, Rep.",1994,83.3,"3960"
"991","Congo, Rep.",1995,83.3,"4020"
"992","Congo, Rep.",1996,82.7,"4120"
"993","Congo, Rep.",1997,82.4,"4000"
"994","Congo, Rep.",1998,83.2,"4070"
"995","Congo, Rep.",1999,81.8,"3870"
"996","Congo, Rep.",2000,79.8,"4010"
"997","Congo, Rep.",2001,80.5,"4010"
"998","Congo, Rep.",2002,80.5,"4090"
"999","Congo, Rep.",2003,80.7,"4010"
"1000","Congo, Rep.",2004,79.7,"4000"
"1001","Congo, Rep.",2005,78.2,"4140"
"1002","Congo, Rep.",2006,77.2,"4290"
"1003","Congo, Rep.",2007,78.2,"3860"
"1004","Congo, Rep.",2008,76.9,"3950"
"1005","Congo, Rep.",2009,78.1,"4210"
"1006","Congo, Rep.",2010,75.6,"4410"
"1007","Congo, Rep.",2011,75.2,"4370"
"1008","Congo, Rep.",2012,75.2,"4670"
"1009","Congo, Rep.",2013,75.7,"4530"
"1010","Congo, Rep.",2014,75.8,"4710"
"1011","Congo, Rep.",2015,77.2,"4620"
"1012","Congo, Rep.",2016,78.2,"4120"
"1013","Congo, Rep.",2017,78.5,"3800"
"1014","Congo, Rep.",2018,78.6,"3620"
"1015","Congo, Rep.",2019,78.4,"3580"
"1016","Colombia",1991,51.6,"8540"
"1017","Colombia",1992,51.6,"8720"
"1018","Colombia",1993,51.4,"9010"
"1019","Colombia",1994,51.3,"9330"
"1020","Colombia",1995,51.1,"9630"
"1021","Colombia",1996,51.2,"9650"
"1022","Colombia",1997,51.1,"9800"
"1023","Colombia",1998,51.3,"9680"
"1024","Colombia",1999,51.9,"9120"
"1025","Colombia",2000,51.8,"9230"
"1026","Colombia",2001,51.8,"9230"
"1027","Colombia",2002,50.2,"9310"
"1028","Colombia",2003,50.3,"9530"
"1029","Colombia",2004,50.9,"9890"
"1030","Colombia",2005,51,"10.2k"
"1031","Colombia",2006,50.9,"10.7k"
"1032","Colombia",2007,50.7,"11.3k"
"1033","Colombia",2008,51,"11.5k"
"1034","Colombia",2009,53.1,"11.5k"
"1035","Colombia",2010,53.4,"11.9k"
"1036","Colombia",2011,53.5,"12.6k"
"1037","Colombia",2012,53.2,"13k"
"1038","Colombia",2013,52.3,"13.5k"
"1039","Colombia",2014,51.5,"14k"
"1040","Colombia",2015,51.1,"14.2k"
"1041","Colombia",2016,51.1,"14.4k"
"1042","Colombia",2017,51.1,"14.4k"
"1043","Colombia",2018,51.4,"14.4k"
"1044","Colombia",2019,49.6,"14.6k"
"1045","Comoros",1991,68.2,"2190"
"1046","Comoros",1992,68,"2360"
"1047","Comoros",1993,68.2,"2410"
"1048","Comoros",1994,68.6,"2260"
"1049","Comoros",1995,68.9,"2320"
"1050","Comoros",1996,69.3,"2270"
"1051","Comoros",1997,69.5,"2340"
"1052","Comoros",1998,69.8,"2350"
"1053","Comoros",1999,70.1,"2370"
"1054","Comoros",2000,69.8,"2580"
"1055","Comoros",2001,70,"2620"
"1056","Comoros",2002,70.1,"2650"
"1057","Comoros",2003,70.1,"2680"
"1058","Comoros",2004,70.1,"2710"
"1059","Comoros",2005,68.9,"2760"
"1060","Comoros",2006,67.7,"2820"
"1061","Comoros",2007,66.3,"2810"
"1062","Comoros",2008,65.2,"2890"
"1063","Comoros",2009,64,"2950"
"1064","Comoros",2010,62.9,"3030"
"1065","Comoros",2011,61.8,"3080"
"1066","Comoros",2012,60.7,"3120"
"1067","Comoros",2013,59.5,"3190"
"1068","Comoros",2014,58.6,"3180"
"1069","Comoros",2015,58.6,"3150"
"1070","Comoros",2016,58.5,"3190"
"1071","Comoros",2017,58.4,"3240"
"1072","Comoros",2018,58.5,"3290"
"1073","Comoros",2019,58.4,"3290"
"1074","Cape Verde",1991,56,"1950"
"1075","Cape Verde",1992,55.5,"2080"
"1076","Cape Verde",1993,55.3,"2200"
"1077","Cape Verde",1994,54.4,"2500"
"1078","Cape Verde",1995,53.5,"2750"
"1079","Cape Verde",1996,52.3,"2980"
"1080","Cape Verde",1997,51.2,"3230"
"1081","Cape Verde",1998,49.8,"3540"
"1082","Cape Verde",1999,48.6,"3880"
"1083","Cape Verde",2000,46.8,"4320"
"1084","Cape Verde",2001,46.4,"4370"
"1085","Cape Verde",2002,45.9,"4540"
"1086","Cape Verde",2003,44.9,"4670"
"1087","Cape Verde",2004,44,"5060"
"1088","Cape Verde",2005,43.6,"5350"
"1089","Cape Verde",2006,43.1,"5720"
"1090","Cape Verde",2007,42.2,"6490"
"1091","Cape Verde",2008,41,"6870"
"1092","Cape Verde",2009,40.7,"6700"
"1093","Cape Verde",2010,40.6,"6750"
"1094","Cape Verde",2011,40.4,"6930"
"1095","Cape Verde",2012,40.6,"6930"
"1096","Cape Verde",2013,40.6,"6890"
"1097","Cape Verde",2014,40.6,"6860"
"1098","Cape Verde",2015,40.2,"6850"
"1099","Cape Verde",2016,36.3,"7060"
"1100","Cape Verde",2017,33.8,"7300"
"1101","Cape Verde",2018,31.9,"7490"
"1102","Cape Verde",2019,31.8,"7920"
"1103","Costa Rica",1991,30.4,"9450"
"1104","Costa Rica",1992,28.1,"10.1k"
"1105","Costa Rica",1993,28.1,"10.5k"
"1106","Costa Rica",1994,28.1,"10.8k"
"1107","Costa Rica",1995,28.6,"10.9k"
"1108","Costa Rica",1996,28.8,"10.8k"
"1109","Costa Rica",1997,30.1,"11.2k"
"1110","Costa Rica",1998,29.1,"11.8k"
"1111","Costa Rica",1999,29,"12k"
"1112","Costa Rica",2000,29.2,"12.3k"
"1113","Costa Rica",2001,31.2,"12.5k"
"1114","Costa Rica",2002,31.7,"12.7k"
"1115","Costa Rica",2003,30.5,"13.1k"
"1116","Costa Rica",2004,31.2,"13.5k"
"1117","Costa Rica",2005,28.6,"13.9k"
"1118","Costa Rica",2006,29.3,"14.7k"
"1119","Costa Rica",2007,27,"15.7k"
"1120","Costa Rica",2008,27.1,"16.3k"
"1121","Costa Rica",2009,27.3,"16k"
"1122","Costa Rica",2010,24.8,"16.6k"
"1123","Costa Rica",2011,22.2,"17.2k"
"1124","Costa Rica",2012,22.7,"17.8k"
"1125","Costa Rica",2013,25.5,"18k"
"1126","Costa Rica",2014,24.4,"18.5k"
"1127","Costa Rica",2015,24.3,"18.9k"
"1128","Costa Rica",2016,23.4,"19.5k"
"1129","Costa Rica",2017,24.3,"20.1k"
"1130","Costa Rica",2018,25.1,"20.5k"
"1131","Costa Rica",2019,26.6,"20.8k"
"1132","Cuba",1991,6.78,"4560"
"1133","Cuba",1992,7.02,"3890"
"1134","Cuba",1993,7.36,"3040"
"1135","Cuba",1994,7.5,"3070"
"1136","Cuba",1995,7.7,"3270"
"1137","Cuba",1996,7.4,"3720"
"1138","Cuba",1997,8.42,"3920"
"1139","Cuba",1998,9.59,"3910"
"1140","Cuba",1999,11.1,"4150"
"1141","Cuba",2000,11.6,"4590"
"1142","Cuba",2001,12.8,"4840"
"1143","Cuba",2002,12.9,"5000"
"1144","Cuba",2003,13.9,"5160"
"1145","Cuba",2004,14.2,"5220"
"1146","Cuba",2005,13.9,"5400"
"1147","Cuba",2006,12.6,"6200"
"1148","Cuba",2007,11.9,"6450"
"1149","Cuba",2008,12.2,"6870"
"1150","Cuba",2009,11.7,"7150"
"1151","Cuba",2010,11.8,"7530"
"1152","Cuba",2011,18.5,"7930"
"1153","Cuba",2012,20.5,"8170"
"1154","Cuba",2013,21.6,"8450"
"1155","Cuba",2014,23.1,"8730"
"1156","Cuba",2015,24.2,"9030"
"1157","Cuba",2016,25.6,"9070"
"1158","Cuba",2017,26.9,"9240"
"1159","Cuba",2018,27.3,"9460"
"1160","Cuba",2019,27.7,"9450"
"1161","Cyprus",1991,26,"21.9k"
"1162","Cyprus",1992,25.8,"23.5k"
"1163","Cyprus",1993,25.8,"23.3k"
"1164","Cyprus",1994,25.6,"24.3k"
"1165","Cyprus",1995,25.4,"26.1k"
"1166","Cyprus",1996,25.3,"26.1k"
"1167","Cyprus",1997,25.2,"26.6k"
"1168","Cyprus",1998,24.9,"28k"
"1169","Cyprus",1999,24.6,"29.2k"
"1170","Cyprus",2000,24.2,"30.7k"
"1171","Cyprus",2001,23.7,"31.7k"
"1172","Cyprus",2002,23,"32.6k"
"1173","Cyprus",2003,23.7,"33.2k"
"1174","Cyprus",2004,23.7,"34.5k"
"1175","Cyprus",2005,23.2,"35.8k"
"1176","Cyprus",2006,21.5,"36.9k"
"1177","Cyprus",2007,20.3,"38.1k"
"1178","Cyprus",2008,19.9,"38.6k"
"1179","Cyprus",2009,19.8,"36.9k"
"1180","Cyprus",2010,18.6,"36.9k"
"1181","Cyprus",2011,17.9,"36.1k"
"1182","Cyprus",2012,16.6,"34.3k"
"1183","Cyprus",2013,17.6,"32.2k"
"1184","Cyprus",2014,17.9,"31.9k"
"1185","Cyprus",2015,14.9,"33.2k"
"1186","Cyprus",2016,14.3,"35.2k"
"1187","Cyprus",2017,13.2,"36.9k"
"1188","Cyprus",2018,13.3,"38.5k"
"1189","Cyprus",2019,13.7,"40.1k"
"1190","Czech Republic",1991,11.9,"18.9k"
"1191","Czech Republic",1992,11.9,"19k"
"1192","Czech Republic",1993,11.9,"19.1k"
"1193","Czech Republic",1994,12,"19.8k"
"1194","Czech Republic",1995,12,"21.3k"
"1195","Czech Republic",1996,12,"22.4k"
"1196","Czech Republic",1997,12.2,"22.4k"
"1197","Czech Republic",1998,13.4,"22.5k"
"1198","Czech Republic",1999,14.5,"23k"
"1199","Czech Republic",2000,15,"24.1k"
"1200","Czech Republic",2001,15.3,"25.1k"
"1201","Czech Republic",2002,15.9,"25.6k"
"1202","Czech Republic",2003,17.4,"26.7k"
"1203","Czech Republic",2004,16.9,"28.1k"
"1204","Czech Republic",2005,16,"30k"
"1205","Czech Republic",2006,16.1,"32k"
"1206","Czech Republic",2007,16.2,"33.7k"
"1207","Czech Republic",2008,16.1,"34.4k"
"1208","Czech Republic",2009,16.8,"32.7k"
"1209","Czech Republic",2010,17.7,"33.5k"
"1210","Czech Republic",2011,18.1,"34k"
"1211","Czech Republic",2012,18.4,"33.7k"
"1212","Czech Republic",2013,17.9,"33.7k"
"1213","Czech Republic",2014,18,"34.4k"
"1214","Czech Republic",2015,17.3,"36.2k"
"1215","Czech Republic",2016,17.2,"37k"
"1216","Czech Republic",2017,17.1,"38.8k"
"1217","Czech Republic",2018,16.9,"39.9k"
"1218","Czech Republic",2019,16.8,"41k"
"1219","Germany",1991,9.67,"35.9k"
"1220","Germany",1992,10,"36.6k"
"1221","Germany",1993,10.3,"36.2k"
"1222","Germany",1994,10.6,"37.1k"
"1223","Germany",1995,10.7,"37.8k"
"1224","Germany",1996,10.6,"38.2k"
"1225","Germany",1997,10.9,"39k"
"1226","Germany",1998,11,"39.9k"
"1227","Germany",1999,10.8,"40.8k"
"1228","Germany",2000,10.9,"42.1k"
"1229","Germany",2001,11.1,"42.8k"
"1230","Germany",2002,11.1,"42.8k"
"1231","Germany",2003,11.4,"42.6k"
"1232","Germany",2004,12.1,"43.2k"
"1233","Germany",2005,12.4,"43.6k"
"1234","Germany",2006,12.1,"45.4k"
"1235","Germany",2007,12,"46.8k"
"1236","Germany",2008,11.7,"47.4k"
"1237","Germany",2009,11.6,"44.9k"
"1238","Germany",2010,11.6,"46.8k"
"1239","Germany",2011,11.7,"49.6k"
"1240","Germany",2012,11.6,"49.7k"
"1241","Germany",2013,11.2,"49.8k"
"1242","Germany",2014,11,"50.6k"
"1243","Germany",2015,10.8,"51k"
"1244","Germany",2016,10.4,"51.7k"
"1245","Germany",2017,10.2,"52.9k"
"1246","Germany",2018,9.9,"53.2k"
"1247","Germany",2019,9.61,"53.7k"
"1248","Djibouti",1991,37.1,"3200"
"1249","Djibouti",1992,37.4,"3260"
"1250","Djibouti",1993,38,"3150"
"1251","Djibouti",1994,38.4,"3070"
"1252","Djibouti",1995,39,"2990"
"1253","Djibouti",1996,39.6,"2820"
"1254","Djibouti",1997,40.2,"2740"
"1255","Djibouti",1998,40.9,"2660"
"1256","Djibouti",1999,41.3,"2660"
"1257","Djibouti",2000,41.7,"2610"
"1258","Djibouti",2001,42.1,"2610"
"1259","Djibouti",2002,42.2,"2640"
"1260","Djibouti",2003,42.2,"2710"
"1261","Djibouti",2004,42.2,"2760"
"1262","Djibouti",2005,42.1,"2810"
"1263","Djibouti",2006,41.7,"2920"
"1264","Djibouti",2007,41.4,"3030"
"1265","Djibouti",2008,40.9,"3170"
"1266","Djibouti",2009,40.6,"3180"
"1267","Djibouti",2010,40.2,"3270"
"1268","Djibouti",2011,39.6,"3450"
"1269","Djibouti",2012,39.1,"3560"
"1270","Djibouti",2013,38.6,"3670"
"1271","Djibouti",2014,38,"3860"
"1272","Djibouti",2015,37.3,"4080"
"1273","Djibouti",2016,36.6,"4300"
"1274","Djibouti",2017,36,"4460"
"1275","Djibouti",2018,35.2,"4600"
"1276","Djibouti",2019,34.5,"4780"
"1277","Denmark",1991,10.8,"37.6k"
"1278","Denmark",1992,10.7,"38.3k"
"1279","Denmark",1993,10.8,"38.3k"
"1280","Denmark",1994,9.82,"40.3k"
"1281","Denmark",1995,9.54,"41.5k"
